Data;Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores, Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366;
23/01/2005;
24/01/2005;24197;
25/01/2005;
26/01/2005;24530;
27/01/2005;24029;
28/01/2005;23968;
29/01/2005;
30/01/2005;
31/01/2005;24350;
01/02/2005;24149;
02/02/2005;24605;
03/02/2005;24873;
04/02/2005;25731;
05/02/2005;
06/02/2005;
07/02/2005;
08/02/2005;
09/02/2005;26313;
10/02/2005;26415;
11/02/2005;26670;
12/02/2005;
13/02/2005;
14/02/2005;26531;
15/02/2005;26610;
16/02/2005;26384;
17/02/2005;27090;
18/02/2005;26756;
19/02/2005;
20/02/2005;
21/02/2005;26853;
22/02/2005;26740;
23/02/2005;27198;
24/02/2005;28436;
25/02/2005;28425;
26/02/2005;
27/02/2005;
28/02/2005;28139;
01/03/2005;27729;
02/03/2005;28199;
03/03/2005;28668;
04/03/2005;29197;
05/03/2005;
06/03/2005;
07/03/2005;29455;
08/03/2005;29021;
09/03/2005;28514;
10/03/2005;28567;
11/03/2005;28074;
12/03/2005;
13/03/2005;
14/03/2005;28098;
15/03/2005;27587;
16/03/2005;27826;
17/03/2005;28085;
18/03/2005;27593;
19/03/2005;
20/03/2005;
21/03/2005;27411;
22/03/2005;26618;
23/03/2005;26248;
24/03/2005;26701;
25/03/2005;
26/03/2005;
27/03/2005;
28/03/2005;26257;
29/03/2005;25842;
30/03/2005;26469;
31/03/2005;26610;
01/04/2005;26773;
02/04/2005;
03/04/2005;
04/04/2005;26406;
05/04/2005;26038;
06/04/2005;25695;
07/04/2005;26307;
08/04/2005;25884;
09/04/2005;
10/04/2005;
11/04/2005;25899;
12/04/2005;26206;
13/04/2005;26066;
14/04/2005;24984;
15/04/2005;24655;
16/04/2005;
17/04/2005;
18/04/2005;24877;
19/04/2005;25566;
20/04/2005;25062;
21/04/2005;
22/04/2005;24767;
23/04/2005;
24/04/2005;
25/04/2005;25231;
26/04/2005;25304;
27/04/2005;25241;
28/04/2005;24439;
29/04/2005;24843;
30/04/2005;
01/05/2005;
02/05/2005;24704;
03/05/2005;24715;
04/05/2005;25474;
05/05/2005;25435;
06/05/2005;25589;
07/05/2005;
08/05/2005;
09/05/2005;25464;
10/05/2005;24762;
11/05/2005;24698;
12/05/2005;24117;
13/05/2005;23887;
14/05/2005;
15/05/2005;
16/05/2005;24378;
17/05/2005;24412;
18/05/2005;24898;
19/05/2005;25829;
20/05/2005;24522;
21/05/2005;
22/05/2005;
23/05/2005;24214;
24/05/2005;24545;
25/05/2005;24545;
26/05/2005;
27/05/2005;25255;
28/05/2005;
29/05/2005;
30/05/2005;25424;
31/05/2005;25207;
01/06/2005;25948;
02/06/2005;26639;
03/06/2005;26365;
04/06/2005;
05/06/2005;
06/06/2005;25556;
07/06/2005;25026;
08/06/2005;24701;
09/06/2005;24483;
10/06/2005;24950;
11/06/2005;
12/06/2005;
13/06/2005;24901;
14/06/2005;25744;
15/06/2005;25481;
16/06/2005;25750;
17/06/2005;26092;
18/06/2005;
19/06/2005;
20/06/2005;26045;
21/06/2005;25721;
22/06/2005;25678;
23/06/2005;24815;
24/06/2005;24916;
25/06/2005;
26/06/2005;
27/06/2005;25225;
28/06/2005;25261;
29/06/2005;25126;
30/06/2005;25051;
01/07/2005;25311;
02/07/2005;
03/07/2005;
04/07/2005;25044;
05/07/2005;26674;
06/07/2005;24516;
07/07/2005;24449;
08/07/2005;24422;
09/07/2005;
10/07/2005;
11/07/2005;25015;
12/07/2005;25536;
13/07/2005;25855;
14/07/2005;25519;
15/07/2005;25221;
16/07/2005;
17/07/2005;
18/07/2005;25321;
19/07/2005;25270;
20/07/2005;25704;
21/07/2005;25842;
22/07/2005;25391;
23/07/2005;
24/07/2005;
25/07/2005;24530;
26/07/2005;24868;
27/07/2005;25337;
28/07/2005;26068;
29/07/2005;26042;
30/07/2005;
31/07/2005;
01/08/2005;26298;
02/08/2005;26788;
03/08/2005;26714;
04/08/2005;26469;
05/08/2005;26517;
06/08/2005;
07/08/2005;
08/08/2005;26711;
09/08/2005;27291;
10/08/2005;27116;
11/08/2005;26633;
12/08/2005;26950;
13/08/2005;
14/08/2005;
15/08/2005;27375;
16/08/2005;27080;
17/08/2005;27416;
18/08/2005;26899;
19/08/2005;26643;
20/08/2005;
21/08/2005;
22/08/2005;27260;
23/08/2005;26769;
24/08/2005;26712;
25/08/2005;27401;
26/08/2005;27094;
27/08/2005;
28/08/2005;
29/08/2005;27384;
30/08/2005;27603;
31/08/2005;28044;
01/09/2005;27962;
02/09/2005;28319;
03/09/2005;
04/09/2005;
05/09/2005;28522;
06/09/2005;28854;
07/09/2005;
08/09/2005;28828;
09/09/2005;29307;
10/09/2005;
11/09/2005;
12/09/2005;29086;
13/09/2005;28873;
14/09/2005;29049;
15/09/2005;29366;
16/09/2005;29815;
17/09/2005;
18/09/2005;
19/09/2005;30076;
20/09/2005;30058;
21/09/2005;30837;
22/09/2005;30678;
23/09/2005;31294;
24/09/2005;
25/09/2005;
26/09/2005;31141;
27/09/2005;30874;
28/09/2005;31317;
29/09/2005;31208;
30/09/2005;31583;
01/10/2005;
02/10/2005;
03/10/2005;31856;
04/10/2005;31283;
05/10/2005;30163;
06/10/2005;29227;
07/10/2005;29972;
08/10/2005;
09/10/2005;
10/10/2005;30277;
11/10/2005;30614;
12/10/2005;
13/10/2005;29880;
14/10/2005;29770;
15/10/2005;
16/10/2005;
17/10/2005;30241;
18/10/2005;29067;
19/10/2005;29297;
20/10/2005;28344;
21/10/2005;29175;
22/10/2005;
23/10/2005;
24/10/2005;29834;
25/10/2005;29498;
26/10/2005;29729;
27/10/2005;29132;
28/10/2005;29318;
29/10/2005;
30/10/2005;
31/10/2005;30193;
01/11/2005;30899;
02/11/2005;
03/11/2005;31099;
04/11/2005;30887;
05/11/2005;
06/11/2005;
07/11/2005;30952;
08/11/2005;30970;
09/11/2005;30666;
10/11/2005;30724;
11/11/2005;30510;
12/11/2005;
13/11/2005;
14/11/2005;30218;
15/11/2005;
16/11/2005;30482;
17/11/2005;31087;
18/11/2005;31102;
19/11/2005;
20/11/2005;
21/11/2005;31110;
22/11/2005;31489;
23/11/2005;31942;
24/11/2005;31944;
25/11/2005;31919;
26/11/2005;
27/11/2005;
28/11/2005;31357;
29/11/2005;31651;
30/11/2005;31916;
01/12/2005;32617;
02/12/2005;32832;
03/12/2005;
04/12/2005;
05/12/2005;32701;
06/12/2005;33223;
07/12/2005;32756;
08/12/2005;32480;
09/12/2005;32921;
10/12/2005;
11/12/2005;
12/12/2005;32970;
13/12/2005;33419;
14/12/2005;33629;
15/12/2005;33193;
16/12/2005;33291;
17/12/2005;
18/12/2005;
19/12/2005;33005;
20/12/2005;33066;
21/12/2005;33517;
22/12/2005;33512;
23/12/2005;33331;
24/12/2005;
25/12/2005;
26/12/2005;33297;
27/12/2005;33370;
28/12/2005;33138;
29/12/2005;33455;
30/12/2005;
31/12/2005;
01/01/2006;
02/01/2006;33507;
03/01/2006;34540;
04/01/2006;35002;
05/01/2006;34936;
06/01/2006;35475;
07/01/2006;
08/01/2006;
09/01/2006;35337;
10/01/2006;35049;
11/01/2006;35952;
12/01/2006;35779;
13/01/2006;35897;
14/01/2006;
15/01/2006;
16/01/2006;36533;
17/01/2006;36119;
18/01/2006;35805;
19/01/2006;36858;
20/01/2006;36694;
21/01/2006;
22/01/2006;
23/01/2006;36631;
24/01/2006;37399;
25/01/2006;
26/01/2006;38014;
27/01/2006;37822;
28/01/2006;
29/01/2006;
30/01/2006;38242;
31/01/2006;38382;
01/02/2006;38484;
02/02/2006;37304;
03/02/2006;37261;
04/02/2006;
05/02/2006;
06/02/2006;37321;
07/02/2006;36561;
08/02/2006;36499;
09/02/2006;36882;
10/02/2006;36975;
11/02/2006;
12/02/2006;
13/02/2006;36113;
14/02/2006;36626;
15/02/2006;37239;
16/02/2006;38256;
17/02/2006;38421;
18/02/2006;
19/02/2006;
20/02/2006;38539;
21/02/2006;38165;
22/02/2006;38246;
23/02/2006;38405;
24/02/2006;38610;
25/02/2006;
26/02/2006;
27/02/2006;
28/02/2006;
01/03/2006;39177;
02/03/2006;39125;
03/03/2006;39239;
04/03/2006;
05/03/2006;
06/03/2006;38353;
07/03/2006;37422;
08/03/2006;37289;
09/03/2006;36312;
10/03/2006;38890;
11/03/2006;
12/03/2006;
13/03/2006;36792;
14/03/2006;37541;
15/03/2006;38243;
16/03/2006;38156;
17/03/2006;38049;
18/03/2006;
19/03/2006;
20/03/2006;38203;
21/03/2006;37398;
22/03/2006;37850;
23/03/2006;37473;
24/03/2006;37577;
25/03/2006;
26/03/2006;
27/03/2006;37641;
28/03/2006;36682;
29/03/2006;37491;
30/03/2006;37776;
31/03/2006;37951;
01/04/2006;
02/04/2006;
03/04/2006;38717;
04/04/2006;38802;
05/04/2006;39053;
06/04/2006;39285;
07/04/2006;38926;
08/04/2006;
09/04/2006;
10/04/2006;38474;
11/04/2006;37901;
12/04/2006;38427;
13/04/2006;38082;
14/04/2006;
15/04/2006;
16/04/2006;
17/04/2006;38462;
18/04/2006;39572;
19/04/2006;39937;
20/04/2006;39774;
21/04/2006;
22/04/2006;
23/04/2006;
24/04/2006;39751;
25/04/2006;39738;
26/04/2006;40410;
27/04/2006;39751;
28/04/2006;40363;
29/04/2006;
30/04/2006;
01/05/2006;
02/05/2006;41016;
03/05/2006;40919;
04/05/2006;40975;
05/05/2006;41417;
06/05/2006;
07/05/2006;
08/05/2006;41515;
09/05/2006;41979;
10/05/2006;41751;
11/05/2006;40847;
12/05/2006;40211;
13/05/2006;
14/05/2006;
15/05/2006;39271;
16/05/2006;39416;
17/05/2006;38291;
18/05/2006;37807;
19/05/2006;37733;
20/05/2006;
21/05/2006;
22/05/2006;36497;
23/05/2006;36110;
24/05/2006;35791,96;
25/05/2006;37568,66;
26/05/2006;38629,71;
27/05/2006;
28/05/2006;
29/05/2006;38145,15;
30/05/2006;36412,51;
31/05/2006;36530,04;
01/06/2006;37748,3;
02/06/2006;37942,18;
03/06/2006;
04/06/2006;
05/06/2006;36739,86;
06/06/2006;36557,8;
07/06/2006;35264;
08/06/2006;35437,78;
09/06/2006;35074,63;
10/06/2006;
11/06/2006;
12/06/2006;33554,52;
13/06/2006;32847,61;
14/06/2006;32941,46;
15/06/2006;
16/06/2006;34398,92;
17/06/2006;
18/06/2006;
19/06/2006;33897,35;
20/06/2006;33632,14;
21/06/2006;34546,64;
22/06/2006;34316,77;
23/06/2006;34661,22;
24/06/2006;
25/06/2006;
26/06/2006;34631;
27/06/2006;34375;
28/06/2006;34834;
29/06/2006;36486,67;
30/06/2006;36630,66;
01/07/2006;
02/07/2006;
03/07/2006;37357,2;
04/07/2006;37367,34;
05/07/2006;36378,03;
06/07/2006;36533,13;
07/07/2006;36101,98;
08/07/2006;
09/07/2006;
10/07/2006;36140,64;
11/07/2006;36553,56;
12/07/2006;36229,71;
13/07/2006;35354,28;
14/07/2006;35349,68;
15/07/2006;
16/07/2006;
17/07/2006;34866,31;
18/07/2006;35130,42;
19/07/2006;36785,45;
20/07/2006;35846,84;
21/07/2006;35510,4;
22/07/2006;
23/07/2006;
24/07/2006;36224,39;
25/07/2006;36680,83;
26/07/2006;36594,3;
27/07/2006;36887,72;
28/07/2006;37381,06;
29/07/2006;
30/07/2006;
31/07/2006;37077,12;
01/08/2006;36839,31;
02/08/2006;37288,4;
03/08/2006;37451,19;
04/08/2006;37847,88;
05/08/2006;
06/08/2006;
07/08/2006;37697,55;
08/08/2006;37600,44;
09/08/2006;37255,12;
10/08/2006;37353,76;
11/08/2006;36944,43;
12/08/2006;
13/08/2006;
14/08/2006;36556,88;
15/08/2006;37295,93;
16/08/2006;37677,81;
17/08/2006;37558,89;
18/08/2006;37551,71;
19/08/2006;
20/08/2006;
21/08/2006;37160,6;
22/08/2006;36677,51;
23/08/2006;35512,1;
24/08/2006;35797,26;
25/08/2006;35957,52;
26/08/2006;
27/08/2006;
28/08/2006;36374,51;
29/08/2006;36303,67;
30/08/2006;36313,43;
31/08/2006;36232,22;
01/09/2006;37329,15;
02/09/2006;
03/09/2006;
04/09/2006;37693,35;
05/09/2006;37367,96;
06/09/2006;36709,87;
07/09/2006;
08/09/2006;36558,48;
09/09/2006;
10/09/2006;
11/09/2006;35772,49;
12/09/2006;36146,66;
13/09/2006;36549,71;
14/09/2006;36153,6;
15/09/2006;36169,93;
16/09/2006;
17/09/2006;
18/09/2006;36482,78;
19/09/2006;35885,68;
20/09/2006;35196,59;
21/09/2006;34830,08;
22/09/2006;34798,8;
23/09/2006;
24/09/2006;
25/09/2006;34972,74;
26/09/2006;35818,97;
27/09/2006;36105,64;
28/09/2006;36486,19;
29/09/2006;36449,4;
30/09/2006;
01/10/2006;
02/10/2006;37057,75;
03/10/2006;36437,55;
04/10/2006;37749,29;
05/10/2006;37976,86;
06/10/2006;37940,44;
07/10/2006;
08/10/2006;
09/10/2006;38406,37;
10/10/2006;38654,69;
11/10/2006;38322,21;
12/10/2006;
13/10/2006;38850,16;
14/10/2006;
15/10/2006;
16/10/2006;39229,06;
17/10/2006;38897,5;
18/10/2006;38685,99;
19/10/2006;38919,75;
20/10/2006;38642,82;
21/10/2006;
22/10/2006;
23/10/2006;39226,76;
24/10/2006;39498,98;
25/10/2006;39562,63;
26/10/2006;39644,78;
27/10/2006;39328,47;
28/10/2006;
29/10/2006;
30/10/2006;38900,49;
31/10/2006;39262,79;
01/11/2006;39930,05;
02/11/2006;
03/11/2006;40435;
04/11/2006;
05/11/2006;
06/11/2006;41246,61;
07/11/2006;41048,31;
08/11/2006;41334,23;
09/11/2006;40815,48;
10/11/2006;40719,92;
11/11/2006;
12/11/2006;
13/11/2006;40605,79;
14/11/2006;41290,7;
15/11/2006;
16/11/2006;41161,87;
17/11/2006;
18/11/2006;
19/11/2006;
20/11/2006;41029,43;
21/11/2006;41570,4;
22/11/2006;41912,92;
23/11/2006;42069,83;
24/11/2006;41757,72;
25/11/2006;
26/11/2006;
27/11/2006;40914,63;
28/11/2006;41043,15;
29/11/2006;41970,01;
30/11/2006;41931,84;
01/12/2006;41327,07;
02/12/2006;
03/12/2006;
04/12/2006;42654,33;
05/12/2006;43157,28;
06/12/2006;43096,16;
07/12/2006;42909,29;
08/12/2006;42977,58;
09/12/2006;
10/12/2006;
11/12/2006;43297,06;
12/12/2006;43018,45;
13/12/2006;43284,52;
14/12/2006;43754,56;
15/12/2006;43595,7;
16/12/2006;
17/12/2006;
18/12/2006;43508,73;
19/12/2006;43589,72;
20/12/2006;43502,36;
21/12/2006;
22/12/2006;43355,73;
23/12/2006;
24/12/2006;
25/12/2006;
26/12/2006;43603,08;
27/12/2006;44526,36;
28/12/2006;44473,71;
29/12/2006;44473,71;
30/12/2006;
31/12/2006;
01/01/2007;
02/01/2007;45382,61;
03/01/2007;44445,29;
04/01/2007;44019,77;
05/01/2007;42245,16;
06/01/2007;
07/01/2007;
08/01/2007;42829,93;
09/01/2007;42006,78;
10/01/2007;42335,67;
11/01/2007;42670,32;
12/01/2007;43094,97;
13/01/2007;
14/01/2007;
15/01/2007;42919,17;
16/01/2007;42624,22;
17/01/2007;42735,48;
18/01/2007;42477,92;
19/01/2007;43427,64;
20/01/2007;
21/01/2007;
22/01/2007;43553,3;
23/01/2007;44177,2;
24/01/2007;44686,73;
25/01/2007;
26/01/2007;44412,35;
27/01/2007;
28/01/2007;
29/01/2007;43573,49;
30/01/2007;44044,23;
31/01/2007;44641,6;
01/02/2007;44815,01;
02/02/2007;44997,83;
03/02/2007;
04/02/2007;
05/02/2007;45286,17;
06/02/2007;45351,8;
07/02/2007;44587,96;
08/02/2007;44891,94;
09/02/2007;44284,4;
10/02/2007;
11/02/2007;
12/02/2007;43934,75;
13/02/2007;45197,45;
14/02/2007;45995,6;
15/02/2007;45955,07;
16/02/2007;45894,03;
17/02/2007;
18/02/2007;
19/02/2007;
20/02/2007;
21/02/2007;46090,24;
22/02/2007;46452,26;
23/02/2007;46015,79;
24/02/2007;
25/02/2007;
26/02/2007;46207,4;
27/02/2007;43145,33;
28/02/2007;43892,31;
01/03/2007;43516,91;
02/03/2007;42369,84;
03/03/2007;
04/03/2007;
05/03/2007;41179,16;
06/03/2007;43218,4;
07/03/2007;42667,18;
08/03/2007;43465,83;
09/03/2007;44133,42;
10/03/2007;
11/03/2007;
12/03/2007;44249,23;
13/03/2007;42749,38;
14/03/2007;43288,44;
15/03/2007;43278,19;
16/03/2007;42730,04;
17/03/2007;
18/03/2007;
19/03/2007;43712;
20/03/2007;44350,87;
21/03/2007;45630,86;
22/03/2007;45424,18;
23/03/2007;45532,53;
24/03/2007;
25/03/2007;
26/03/2007;45644,56;
27/03/2007;45206,53;
28/03/2007;44484,1;
29/03/2007;45355,13;
30/03/2007;45804,66;
31/03/2007;
01/04/2007;
02/04/2007;45597,48;
03/04/2007;46288,16;
04/04/2007;46553,93;
05/04/2007;46646,57;
06/04/2007;
07/04/2007;
08/04/2007;
09/04/2007;46854,71;
10/04/2007;47174,07;
11/04/2007;46939,19;
12/04/2007;47346,56;
13/04/2007;47926,23;
14/04/2007;
15/04/2007;
16/04/2007;48921;
17/04/2007;48755,48;
18/04/2007;48709,84;
19/04/2007;48762,13;
20/04/2007;48408,18;
21/04/2007;
22/04/2007;
23/04/2007;49162,09;
24/04/2007;49070,86;
25/04/2007;49675,59;
26/04/2007;49067,69;
27/04/2007;49229,6;
28/04/2007;
29/04/2007;
30/04/2007;48957,39;
01/05/2007;
02/05/2007;49471,54;
03/05/2007;50218,22;
04/05/2007;50597,79;
05/05/2007;
06/05/2007;
07/05/2007;50281,73;
08/05/2007;50277,69;
09/05/2007;51300,13;
10/05/2007;50234,68;
11/05/2007;50902,38;
12/05/2007;
13/05/2007;
14/05/2007;50510,76;
15/05/2007;50518,21;
16/05/2007;51737,56;
17/05/2007;51631,47;
18/05/2007;52077,68;
19/05/2007;
20/05/2007;
21/05/2007;52423,45;
22/05/2007;52208,09;
23/05/2007;51812,5;
24/05/2007;50530,65;
25/05/2007;51617,97;
26/05/2007;
27/05/2007;
28/05/2007;52119,97;
29/05/2007;51713,18;
30/05/2007;52527,65;
31/05/2007;52268,46;
01/06/2007;53422,68;
02/06/2007;
03/06/2007;
04/06/2007;53242,68;
05/06/2007;53162,21;
06/06/2007;52049,31;
07/06/2007;
08/06/2007;52329,68;
09/06/2007;
10/06/2007;
11/06/2007;52776,84;
12/06/2007;51797,14;
13/06/2007;52993,73;
14/06/2007;53712,89;
15/06/2007;54518,63;
16/06/2007;
17/06/2007;
18/06/2007;54730,45;
19/06/2007;54643,72;
20/06/2007;54029,24;
21/06/2007;54656,88;
22/06/2007;54267,1;
23/06/2007;
24/06/2007;
25/06/2007;54041,57;
26/06/2007;53851,68;
27/06/2007;54143,07;
28/06/2007;54146,59;
29/06/2007;54392,06;
30/06/2007;
01/07/2007;
02/07/2007;55371,21;
03/07/2007;55699,7;
04/07/2007;55696,47;
05/07/2007;55932,34;
06/07/2007;56443,73;
07/07/2007;
08/07/2007;
09/07/2007;
10/07/2007;55882,7;
11/07/2007;56356,13;
12/07/2007;57613,05;
13/07/2007;57644,16;
14/07/2007;
15/07/2007;
16/07/2007;57374,4;
17/07/2007;57659,65;
18/07/2007;57555,85;
19/07/2007;58124,57;
20/07/2007;57442,74;
21/07/2007;
22/07/2007;
23/07/2007;58036,77;
24/07/2007;55794,57;
25/07/2007;56001,3;
26/07/2007;53893,15;
27/07/2007;52922,23;
28/07/2007;
29/07/2007;
30/07/2007;54572,61;
31/07/2007;54182,5;
01/08/2007;54233,87;
02/08/2007;54690,93;
03/08/2007;52846,38;
04/08/2007;
05/08/2007;
06/08/2007;53091,1;
07/08/2007;53802,48;
08/08/2007;55241,37;
09/08/2007;53430,84;
10/08/2007;52638,13;
11/08/2007;
12/08/2007;
13/08/2007;52434,01;
14/08/2007;50911,75;
15/08/2007;49285,3;
16/08/2007;48015,55;
17/08/2007;48558,76;
18/08/2007;
19/08/2007;
20/08/2007;49206,36;
21/08/2007;49815,08;
22/08/2007;51744,56;
23/08/2007;51848,23;
24/08/2007;52997,56;
25/08/2007;
26/08/2007;
27/08/2007;53078,15;
28/08/2007;51645,33;
29/08/2007;52734,64;
30/08/2007;52857,84;
31/08/2007;54637,24;
01/09/2007;
02/09/2007;
03/09/2007;54832;
04/09/2007;55250,47;
05/09/2007;54407,83;
06/09/2007;54569;
07/09/2007;
08/09/2007;
09/09/2007;
10/09/2007;52652,57;
11/09/2007;53920,57;
12/09/2007;53882,71;
13/09/2007;54908,18;
14/09/2007;54671;
15/09/2007;
16/09/2007;
17/09/2007;54340,54;
18/09/2007;56666,3;
19/09/2007;57264,22;
20/09/2007;56906,45;
21/09/2007;57798,79;
22/09/2007;
23/09/2007;
24/09/2007;58719,37;
25/09/2007;58857,78;
26/09/2007;59714,83;
27/09/2007;61052,45;
28/09/2007;60465,06;
29/09/2007;
30/09/2007;
01/10/2007;62340,34;
02/10/2007;62017,12;
03/10/2007;60098,57;
04/10/2007;60406,72;
05/10/2007;62318,72;
06/10/2007;
07/10/2007;
08/10/2007;62660,85;
09/10/2007;63548,7;
10/10/2007;63197,04;
11/10/2007;62455,77;
12/10/2007;
13/10/2007;
14/10/2007;
15/10/2007;62969,45;
16/10/2007;61717,9;
17/10/2007;63193,68;
18/10/2007;63261,33;
19/10/2007;60894,29;
20/10/2007;
21/10/2007;
22/10/2007;61215,13;
23/10/2007;62697,14;
24/10/2007;62624,81;
25/10/2007;62341,49;
26/10/2007;64275,58;
27/10/2007;
28/10/2007;
29/10/2007;65044,31;
30/10/2007;64383,13;
31/10/2007;65317,7;
01/11/2007;64050,08;
02/11/2007;
03/11/2007;
04/11/2007;
05/11/2007;62959,55;
06/11/2007;64503,43;
07/11/2007;63500,62;
08/11/2007;63561,91;
09/11/2007;64320,56;
10/11/2007;
11/11/2007;
12/11/2007;61526,87;
13/11/2007;62927,03;
14/11/2007;64630,87;
15/11/2007;
16/11/2007;64609,38;
17/11/2007;
18/11/2007;
19/11/2007;64609,38;
20/11/2007;
21/11/2007;60581,54;
22/11/2007;60653,01;
23/11/2007;60970,9;
24/11/2007;
25/11/2007;
26/11/2007;59069,18;
27/11/2007;59431,5;
28/11/2007;61714,64;
29/11/2007;62156,34;
30/11/2007;63006,16;
01/12/2007;
02/12/2007;
03/12/2007;63199,85;
04/12/2007;63481,53;
05/12/2007;64927,96;
06/12/2007;65790,81;
07/12/2007;65638,54;
08/12/2007;
09/12/2007;
10/12/2007;65445,96;
11/12/2007;65512,26;
12/12/2007;64741,7;
13/12/2007;62860,99;
14/12/2007;62444,97;
15/12/2007;
16/12/2007;
17/12/2007;59828,21;
18/12/2007;61096,28;
19/12/2007;61721,71;
20/12/2007;61716;
21/12/2007;63097;
22/12/2007;
23/12/2007;
24/12/2007;
25/12/2007;
26/12/2007;64288;
27/12/2007;63774;
28/12/2007;63886;
29/12/2007;
30/12/2007;
31/12/2007;
01/01/2008;
02/01/2008;62815;
03/01/2008;62891;
04/01/2008;61036;
05/01/2008;
06/01/2008;
07/01/2008;60772,15;
08/01/2008;62080,73;
09/01/2008;62673,7;
10/01/2008;63515,48;
11/01/2008;61942,36;
12/01/2008;
13/01/2008;
14/01/2008;62187,78;
15/01/2008;59907,06;
16/01/2008;58777,45;
17/01/2008;57036,85;
18/01/2008;57506,47;
19/01/2008;
20/01/2008;
21/01/2008;53709,11;
22/01/2008;56097,18;
23/01/2008;54234,82;
24/01/2008;57463,31;
25/01/2008;
26/01/2008;
27/01/2008;
28/01/2008;58593,78;
29/01/2008;59529,58;
30/01/2008;60289,41;
31/01/2008;59490,4;
01/02/2008;61079,83;
02/02/2008;
03/02/2008;
04/02/2008;
05/02/2008;
06/02/2008;58968,53;
07/02/2008;58965,48;
08/02/2008;59075,98;
09/02/2008;
10/02/2008;
11/02/2008;60643,22;
12/02/2008;61805,47;
13/02/2008;62590,65;
14/02/2008;61818,99;
15/02/2008;61271,87;
16/02/2008;
17/02/2008;
18/02/2008;62801,43;
19/02/2008;62296,54;
20/02/2008;63747,49;
21/02/2008;63792,23;
22/02/2008;64608,78;
23/02/2008;
24/02/2008;
25/02/2008;65000,95;
26/02/2008;65182,61;
27/02/2008;65494,85;
28/02/2008;65555,08;
29/02/2008;63489,3;
01/03/2008;
02/03/2008;
03/03/2008;64490,46;
04/03/2008;63655,54;
05/03/2008;64629,48;
06/03/2008;62974,65;
07/03/2008;61867,99;
08/03/2008;
09/03/2008;
10/03/2008;59999,27;
11/03/2008;62367,72;
12/03/2008;62176,58;
13/03/2008;62279,71;
14/03/2008;61990,99;
15/03/2008;
16/03/2008;
17/03/2008;60011,84;
18/03/2008;61932,78;
19/03/2008;58827,36;
20/03/2008;58987,31;
21/03/2008;
22/03/2008;
23/03/2008;
24/03/2008;59812,53;
25/03/2008;61234,06;
26/03/2008;61415,28;
27/03/2008;60761,68;
28/03/2008;60452,12;
29/03/2008;
30/03/2008;
31/03/2008;60968,07;
01/04/2008;62774,85;
02/04/2008;63364,36;
03/04/2008;64175,05;
04/04/2008;64445,97;
05/04/2008;
06/04/2008;
07/04/2008;64175,58;
08/04/2008;64539,54;
09/04/2008;63476,93;
10/04/2008;63527,11;
11/04/2008;62585,21;
12/04/2008;
13/04/2008;
14/04/2008;62153,45;
15/04/2008;62618,39;
16/04/2008;64151,95;
17/04/2008;64552,43;
18/04/2008;64922,68;
19/04/2008;
20/04/2008;
21/04/2008;
22/04/2008;65412,66;
23/04/2008;64947,54;
24/04/2008;64576,26;
25/04/2008;65187,34;
26/04/2008;
27/04/2008;
28/04/2008;65677,75;
29/04/2008;63825,74;
30/04/2008;67868,46;
01/05/2008;
02/05/2008;69366,39;
03/05/2008;
04/05/2008;
05/05/2008;70174,88;
06/05/2008;70195,28;
07/05/2008;69017,66;
08/05/2008;69722,25;
09/05/2008;69645,7;
10/05/2008;
11/05/2008;
12/05/2008;70415,82;
13/05/2008;70503,25;
14/05/2008;70026,62;
15/05/2008;71492,36;
16/05/2008;72766,93;
17/05/2008;
18/05/2008;
19/05/2008;73438,83;
20/05/2008;73516,81;
21/05/2008;72294,8;
22/05/2008;
23/05/2008;71541,8;
24/05/2008;
25/05/2008;
26/05/2008;71628,75;
27/05/2008;70992,06;
28/05/2008;73153,23;
29/05/2008;71797,54;
30/05/2008;72592,5;
31/05/2008;
01/06/2008;
02/06/2008;71897,25;
03/06/2008;70011,93;
04/06/2008;68673,14;
05/06/2008;71209,12;
06/06/2008;69785,87;
07/06/2008;
08/06/2008;
09/06/2008;69281,2;
10/06/2008;67774,94;
11/06/2008;66794,76;
12/06/2008;67319,63;
13/06/2008;67203,53;
14/06/2008;
15/06/2008;
16/06/2008;67284,61;
17/06/2008;68437,5;
18/06/2008;67090,45;
19/06/2008;66590,41;
20/06/2008;64613,79;
21/06/2008;
22/06/2008;
23/06/2008;64640,45;
24/06/2008;64167,77;
25/06/2008;65853,35;
26/06/2008;63946,93;
27/06/2008;64321,11;
28/06/2008;
29/06/2008;
30/06/2008;65017,58;
01/07/2008;63396,2;
02/07/2008;61106,22;
03/07/2008;59273,38;
04/07/2008;59365,35;
05/07/2008;
06/07/2008;
07/07/2008;59088,2;
08/07/2008;59535,95;
09/07/2008;
10/07/2008;60252,74;
11/07/2008;60148,26;
12/07/2008;
13/07/2008;
14/07/2008;60720,9;
15/07/2008;61015,09;
16/07/2008;62056,47;
17/07/2008;60108,72;
18/07/2008;59988,1;
19/07/2008;
20/07/2008;
21/07/2008;60771,79;
22/07/2008;59647,32;
23/07/2008;59420,86;
24/07/2008;57434,37;
25/07/2008;57199,14;
26/07/2008;
27/07/2008;
28/07/2008;56869,02;
29/07/2008;58042,87;
30/07/2008;59997,64;
